Cultivo;Campaña;Provincia;Departamento;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
Algodon;1999/00;CATAMARCA;AMBATO;0;0;0;0
Algodon;1999/00;CATAMARCA;ANCASTI;0;0;0;0
Algodon;1999/00;CATAMARCA;ANDALGALA;0;0;0;0
Algodon;1999/00;CATAMARCA;"ANTOFAGASTA DE LA SIERRA";0;0;0;0
Algodon;1999/00;CATAMARCA;BELEN;0;0;0;0
Algodon;1980/81;CATAMARCA;CAPAYAN;150;135;180;1.333
Algodon;1981/82;CATAMARCA;CAPAYAN;180;180;270;1.500
Algodon;1982/83;CATAMARCA;CAPAYAN;290;290;330;1.138
Algodon;1983/84;CATAMARCA;CAPAYAN;660;660;1.148;1.739
Algodon;1984/85;CATAMARCA;CAPAYAN;350;350;620;1.771
Algodon;1985/86;CATAMARCA;CAPAYAN;320;320;448;1.400
Algodon;1986/87;CATAMARCA;CAPAYAN;345;345;1.210;3.507
Algodon;1987/88;CATAMARCA;CAPAYAN;450;450;1.350;3.000
Algodon;1988/89;CATAMARCA;CAPAYAN;570;490;1.295;2.643
Algodon;1991/92;CATAMARCA;CAPAYAN;300;300;1.350;4.500
Algodon;1992/93;CATAMARCA;CAPAYAN;400;400;520;1.300
Algodon;1993/94;CATAMARCA;CAPAYAN;350;350;900;2.571
Algodon;1994/95;CATAMARCA;CAPAYAN;500;500;1.400;2.800
Algodon;1995/96;CATAMARCA;CAPAYAN;400;400;800;2.000
Algodon;1996/97;CATAMARCA;CAPAYAN;1.000;1.000;2.500;2.500
Algodon;1997/98;CATAMARCA;CAPAYAN;3.300;3.300;9.900;3.000
Algodon;1998/99;CATAMARCA;CAPAYAN;3.000;3.000;7.500;2.500
Algodon;1999/00;CATAMARCA;CAPAYAN;800;700;2.030;2.900
Algodon;1983/84;CATAMARCA;CAPITAL;20;20;32;1.600
Algodon;1999/00;CATAMARCA;CAPITAL;0;0;0;0
Algodon;1992/93;CATAMARCA;"EL ALTO";500;500;650;1.300
Algodon;1993/94;CATAMARCA;"EL ALTO";450;450;1.100;2.444
Algodon;1994/95;CATAMARCA;"EL ALTO";100;100;240;2.400
Algodon;1995/96;CATAMARCA;"EL ALTO";500;500;1.000;2.000
Algodon;1996/97;CATAMARCA;"EL ALTO";500;500;1.250;2.500
Algodon;1999/00;CATAMARCA;"EL ALTO";0;0;0;0
Algodon;1981/82;CATAMARCA;"FRAY MAMERTO ESQUIU";20;20;35;1.750
Algodon;1982/83;CATAMARCA;"FRAY MAMERTO ESQUIU";35;35;40;1.143
Algodon;1983/84;CATAMARCA;"FRAY MAMERTO ESQUIU";150;150;270;1.800
Algodon;1984/85;CATAMARCA;"FRAY MAMERTO ESQUIU";70;70;130;1.857
Algodon;1985/86;CATAMARCA;"FRAY MAMERTO ESQUIU";80;80;112;1.400
Algodon;1986/87;CATAMARCA;"FRAY MAMERTO ESQUIU";80;80;280;3.500
Algodon;1987/88;CATAMARCA;"FRAY MAMERTO ESQUIU";150;150;450;3.000
Algodon;1988/89;CATAMARCA;"FRAY MAMERTO ESQUIU";215;195;535;2.744
Algodon;1999/00;CATAMARCA;"FRAY MAMERTO ESQUIU";0;0;0;0
Algodon;1999/00;CATAMARCA;"LA PAZ";0;0;0;0
Algodon;1999/00;CATAMARCA;PACLIN;0;0;0;0
Algodon;1999/00;CATAMARCA;POMAN;0;0;0;0
Algodon;1999/00;CATAMARCA;"SANTA MARIA";0;0;0;0
Algodon;1992/93;CATAMARCA;"SANTA ROSA";950;950;1.230;1.295
Algodon;1993/94;CATAMARCA;"SANTA ROSA";1.100;1.100;2.800;2.545
Algodon;1994/95;CATAMARCA;"SANTA ROSA";1.100;1.100;2.640;2.400
Algodon;1995/96;CATAMARCA;"SANTA ROSA";1.400;1.400;2.800;2.000
Algodon;1996/97;CATAMARCA;"SANTA ROSA";1.000;1.000;2.500;2.500
Algodon;1997/98;CATAMARCA;"SANTA ROSA";200;200;600;3.000
Algodon;1999/00;CATAMARCA;"SANTA ROSA";0;0;0;0
Algodon;1980/81;CATAMARCA;TINOGASTA;17;15;20;1.333
Algodon;1999/00;CATAMARCA;TINOGASTA;0;0;0;0
Algodon;1991/92;CATAMARCA;"VALLE VIEJO";700;700;2.275;3.250
Algodon;1999/00;CATAMARCA;"VALLE VIEJO";700;650;1.885;2.900
Algodon;2000/01;CATAMARCA;"VALLE VIEJO";350;350;875;2.500
Algodon;2001/02;CATAMARCA;"VALLE VIEJO";230;230;700;3.043
Algodon;2002/03;CATAMARCA;"VALLE VIEJO";400;310;1.085;3.500
Algodon;2003/04;CATAMARCA;"VALLE VIEJO";400;350;1.050;3.000
Algodon;2004/05;CATAMARCA;"VALLE VIEJO";500;500;1.750;3.500
Algodon;2009/10;CATAMARCA;"VALLE VIEJO";500;500;1.600;3.200
Algodon;2010/11;CATAMARCA;"VALLE VIEJO";500;500;1.500;3.000
Algodon;2011/12;CATAMARCA;"VALLE VIEJO";60;60;110;1.833
Algodon;1980/81;CHACO;"1 DE MAYO";800;750;650;867
Algodon;1981/82;CHACO;"1 DE MAYO";650;650;750;1.154
Algodon;1982/83;CHACO;"1 DE MAYO";700;550;380;691
Algodon;1983/84;CHACO;"1 DE MAYO";800;800;1.160;1.450
Algodon;1984/85;CHACO;"1 DE MAYO";750;750;780;1.040
Algodon;1985/86;CHACO;"1 DE MAYO";2.000;2.000;1.600;800
Algodon;1986/87;CHACO;"1 DE MAYO";1.500;1.500;1.770;1.180
Algodon;1987/88;CHACO;"1 DE MAYO";1.800;1.800;3.000;1.667
Algodon;1988/89;CHACO;"1 DE MAYO";2.200;2.200;2.800;1.273
Algodon;1989/90;CHACO;"1 DE MAYO";2.200;2.200;4.000;1.818
Algodon;1990/91;CHACO;"1 DE MAYO";3.500;3.500;5.425;1.550
Algodon;1991/92;CHACO;"1 DE MAYO";3.000;3.000;3.800;1.267
Algodon;1992/93;CHACO;"1 DE MAYO";13.400;13.400;20.100;1.500
Algodon;1993/94;CHACO;"1 DE MAYO";2.000;2.000;2.400;1.200
Algodon;1994/95;CHACO;"1 DE MAYO";3.000;3.000;5.000;1.667
Algodon;1995/96;CHACO;"1 DE MAYO";4.000;4.000;5.520;1.380
Algodon;1996/97;CHACO;"1 DE MAYO";4.000;4.000;4.000;1.000
Algodon;1997/98;CHACO;"1 DE MAYO";2.000;2.000;1.700;850
Algodon;1998/99;CHACO;"1 DE MAYO";1.000;1.000;970;970
Algodon;1999/00;CHACO;"1 DE MAYO";500;500;600;1.200
Algodon;2000/01;CHACO;"1 DE MAYO";950;900;1.130;1.256
Algodon;2001/02;CHACO;"1 DE MAYO";400;350;425;1.214
Algodon;2005/06;CHACO;"1 DE MAYO";1.500;1.500;1.950;1.300
Algodon;2006/07;CHACO;"1 DE MAYO";200;200;280;1.400
Algodon;2007/08;CHACO;"1 DE MAYO";770;755;997;1.321
Algodon;2008/09;CHACO;"1 DE MAYO";120;120;156;1.300
Algodon;2009/10;CHACO;"1 DE MAYO";3.000;2.500;2.750;1.100
Algodon;2010/11;CHACO;"1 DE MAYO";2.300;2.300;3.135;1.363
Algodon;2011/12;CHACO;"1 DE MAYO";420;350;455;1.300
Algodon;1980/81;CHACO;"12 DE OCTUBRE";6.500;4.500;3.500;778
Algodon;1981/82;CHACO;"12 DE OCTUBRE";7.700;7.700;10.000;1.299
Algodon;1982/83;CHACO;"12 DE OCTUBRE";6.500;6.000;8.500;1.417
Algodon;1983/84;CHACO;"12 DE OCTUBRE";8.000;8.000;11.500;1.438
Algodon;1984/85;CHACO;"12 DE OCTUBRE";6.500;6.500;8.500;1.308
Algodon;1985/86;CHACO;"12 DE OCTUBRE";5.000;5.000;5.005;1.001
Algodon;1986/87;CHACO;"12 DE OCTUBRE";3.000;3.000;3.500;1.167
Algodon;1987/88;CHACO;"12 DE OCTUBRE";8.000;8.000;15.500;1.938
Algodon;1988/89;CHACO;"12 DE OCTUBRE";8.000;8.000;10.000;1.250
Algodon;1989/90;CHACO;"12 DE OCTUBRE";10.900;10.900;19.600;1.798
Algodon;1990/91;CHACO;"12 DE OCTUBRE";30.800;29.300;45.415;1.550
Algodon;1991/92;CHACO;"12 DE OCTUBRE";15.000;7.000;8.800;1.257
Algodon;1992/93;CHACO;"12 DE OCTUBRE";9.300;7.000;10.500;1.500
Algodon;1993/94;CHACO;"12 DE OCTUBRE";18.500;18.500;29.000;1.568
Algodon;1994/95;CHACO;"12 DE OCTUBRE";32.000;31.700;52.300;1.650
Algodon;1995/96;CHACO;"12 DE OCTUBRE";45.000;45.000;70.200;1.560
Algodon;1996/97;CHACO;"12 DE OCTUBRE";48.000;40.000;44.000;1.100
Algodon;1997/98;CHACO;"12 DE OCTUBRE";68.000;60.000;69.000;1.150
Algodon;1998/99;CHACO;"12 DE OCTUBRE";45.000;39.800;37.412;940
Algodon;1999/00;CHACO;"12 DE OCTUBRE";15.400;15.000;18.450;1.230
Algodon;2000/01;CHACO;"12 DE OCTUBRE";32.500;32.300;42.900;1.328
Algodon;2001/02;CHACO;"12 DE OCTUBRE";12.000;12.000;16.180;1.348
Algodon;2002/03;CHACO;"12 DE OCTUBRE";1.100;1.100;1.680;1.527
Algodon;2003/04;CHACO;"12 DE OCTUBRE";14.900;14.400;18.500;1.285
Algodon;2004/05;CHACO;"12 DE OCTUBRE";24.050;22.850;28.000;1.225
Algodon;2005/06;CHACO;"12 DE OCTUBRE";15.200;15.200;21.500;1.414
Algodon;2006/07;CHACO;"12 DE OCTUBRE";15.200;14.700;18.110;1.232
Algodon;2007/08;CHACO;"12 DE OCTUBRE";29.000;28.260;37.374;1.323
Algodon;2008/09;CHACO;"12 DE OCTUBRE";11.800;11.500;13.800;1.200
Algodon;2009/10;CHACO;"12 DE OCTUBRE";29.500;26.800;44.220;1.650
Algodon;2010/11;CHACO;"12 DE OCTUBRE";36.500;35.500;53.775;1.515
Algodon;2011/12;CHACO;"12 DE OCTUBRE";47.000;42.000;54.600;1.300
Algodon;2012/13;CHACO;"12 DE OCTUBRE";3.400;3.300;3.960;1.200
Algodon;2013/14;CHACO;"12 DE OCTUBRE";15.000;14.650;27.835;1.900
Algodon;2014/15;CHACO;"12 DE OCTUBRE";15.500;15.000;19.500;1.300
Algodon;2015/16;CHACO;"12 DE OCTUBRE";12.000;11.620;16.268;1.400
Algodon;2016/17;CHACO;"12 DE OCTUBRE";3.800;3.550;7.455;2.100
Algodon;1996/97;CHACO;"2 DE ABRIL";33.000;29.000;29.000;1.000
Algodon;1997/98;CHACO;"2 DE ABRIL";49.000;24.000;21.120;880
Algodon;1998/99;CHACO;"2 DE ABRIL";21.000;18.900;18.144;960
Algodon;1999/00;CHACO;"2 DE ABRIL";8.620;8.400;8.400;1.000
Algodon;2000/01;CHACO;"2 DE ABRIL";13.300;13.000;16.300;1.254
Algodon;2001/02;CHACO;"2 DE ABRIL";5.500;5.500;7.700;1.400
Algodon;2002/03;CHACO;"2 DE ABRIL";3.300;2.300;2.910;1.265
Algodon;2003/04;CHACO;"2 DE ABRIL";6.400;6.400;10.700;1.672
Algodon;2004/05;CHACO;"2 DE ABRIL";10.800;9.330;11.600;1.243
Algodon;2005/06;CHACO;"2 DE ABRIL";6.100;6.100;7.800;1.279
Algodon;2006/07;CHACO;"2 DE ABRIL";10.150;9.600;11.827;1.232
Algodon;2007/08;CHACO;"2 DE ABRIL";4.840;4.710;5.710;1.212
Algodon;2008/09;CHACO;"2 DE ABRIL";11.800;11.600;13.920;1.200
Algodon;2009/10;CHACO;"2 DE ABRIL";17.000;13.950;22.320;1.600
Algodon;2010/11;CHACO;"2 DE ABRIL";20.500;20.000;26.000;1.300
Algodon;2011/12;CHACO;"2 DE ABRIL";17.000;13.500;14.850;1.100
Algodon;2012/13;CHACO;"2 DE ABRIL";1.900;1.900;2.850;1.500
Algodon;2013/14;CHACO;"2 DE ABRIL";15.500;15.050;25.585;1.700
Algodon;2014/15;CHACO;"2 DE ABRIL";16.500;14.900;19.370;1.300
Algodon;2015/16;CHACO;"2 DE ABRIL";12.500;12.090;15.717;1.300
Algodon;2016/17;CHACO;"2 DE ABRIL";4.000;3.660;6.954;1.900
Algodon;1980/81;CHACO;"25 DE MAYO";12.000;10.700;9.500;888
Algodon;1981/82;CHACO;"25 DE MAYO";14.000;14.000;15.000;1.071
Algodon;1982/83;CHACO;"25 DE MAYO";13.000;12.300;10.000;813
Algodon;1983/84;CHACO;"25 DE MAYO";14.000;14.000;18.000;1.286
Algodon;1984/85;CHACO;"25 DE MAYO";14.000;13.500;14.800;1.096
Algodon;1985/86;CHACO;"25 DE MAYO";10.000;10.000;9.000;900
Algodon;1986/87;CHACO;"25 DE MAYO";5.500;5.500;6.300;1.145
Algodon;1987/88;CHACO;"25 DE MAYO";15.000;15.000;28.500;1.900
Algodon;1988/89;CHACO;"25 DE MAYO";9.000;9.000;11.700;1.300
Algodon;1989/90;CHACO;"25 DE MAYO";14.800;14.800;26.600;1.797
Algodon;1990/91;CHACO;"25 DE MAYO";8.500;6.000;9.300;1.550
Algodon;1991/92;CHACO;"25 DE MAYO";15.000;15.000;18.800;1.253
Algodon;1992/93;CHACO;"25 DE MAYO";7.200;6.700;10.100;1.507
Algodon;1993/94;CHACO;"25 DE MAYO";9.500;9.500;11.400;1.200
Algodon;1994/95;CHACO;"25 DE MAYO";12.500;12.500;20.900;1.672
Algodon;1995/96;CHACO;"25 DE MAYO";15.000;15.000;17.250;1.150
Algodon;1996/97;CHACO;"25 DE MAYO";15.000;15.000;18.000;1.200
Algodon;1997/98;CHACO;"25 DE MAYO";15.000;9.000;9.000;1.000
Algodon;1998/99;CHACO;"25 DE MAYO";10.000;9.300;8.649;930
Algodon;1999/00;CHACO;"25 DE MAYO";4.620;4.500;5.580;1.240
Algodon;2000/01;CHACO;"25 DE MAYO";6.600;6.350;7.800;1.228
Algodon;2001/02;CHACO;"25 DE MAYO";2.000;2.000;2.435;1.218
Algodon;2002/03;CHACO;"25 DE MAYO";1.100;1.100;1.350;1.227
Algodon;2003/04;CHACO;"25 DE MAYO";3.200;3.200;4.050;1.266
Algodon;2004/05;CHACO;"25 DE MAYO";4.810;4.545;5.400;1.188
Algodon;2005/06;CHACO;"25 DE MAYO";4.500;4.500;6.000;1.333
Algodon;2006/07;CHACO;"25 DE MAYO";2.850;2.700;3.629;1.344
Algodon;2007/08;CHACO;"25 DE MAYO";3.870;3.770;4.568;1.212
Algodon;2008/09;CHACO;"25 DE MAYO";1.950;1.900;2.470;1.300
Algodon;2009/10;CHACO;"25 DE MAYO";5.000;4.000;6.000;1.500
Algodon;2010/11;CHACO;"25 DE MAYO";5.200;5.200;5.750;1.106
Algodon;2011/12;CHACO;"25 DE MAYO";1.400;1.250;1.625;1.300
Algodon;2012/13;CHACO;"25 DE MAYO";1.000;700;840;1.200
Algodon;2013/14;CHACO;"25 DE MAYO";1.000;905;1.448;1.600
Algodon;2014/15;CHACO;"25 DE MAYO";400;375;280;747
Algodon;2015/16;CHACO;"25 DE MAYO";300;300;390;1.300
Algodon;2016/17;CHACO;"25 DE MAYO";40;40;60;1.500
Algodon;1980/81;CHACO;"9 DE JULIO";14.000;12.500;11.800;944
Algodon;1981/82;CHACO;"9 DE JULIO";12.700;12.700;16.000;1.260
Algodon;1982/83;CHACO;"9 DE JULIO";9.500;9.500;11.000;1.158
Algodon;1983/84;CHACO;"9 DE JULIO";14.000;14.000;18.000;1.286
Algodon;1984/85;CHACO;"9 DE JULIO";14.000;13.800;16.000;1.159
Algodon;1985/86;CHACO;"9 DE JULIO";9.500;9.500;8.550;900
Algodon;1986/87;CHACO;"9 DE JULIO";7.000;7.000;7.700;1.100
Algodon;1987/88;CHACO;"9 DE JULIO";13.500;13.500;26.000;1.926
Algodon;1988/89;CHACO;"9 DE JULIO";16.500;16.500;18.500;1.121
Algodon;1989/90;CHACO;"9 DE JULIO";14.800;14.800;26.600;1.797
Algodon;1990/91;CHACO;"9 DE JULIO";21.000;19.500;30.225;1.550
Algodon;1991/92;CHACO;"9 DE JULIO";21.000;20.000;25.000;1.250
Algodon;1992/93;CHACO;"9 DE JULIO";13.000;12.500;18.750;1.500
Algodon;1993/94;CHACO;"9 DE JULIO";15.000;15.000;21.900;1.460
Algodon;1994/95;CHACO;"9 DE JULIO";18.000;17.500;28.400;1.623
Algodon;1995/96;CHACO;"9 DE JULIO";28.000;28.000;43.680;1.560
Algodon;1996/97;CHACO;"9 DE JULIO";28.000;28.000;33.600;1.200
Algodon;1997/98;CHACO;"9 DE JULIO";33.000;29.000;36.250;1.250
Algodon;1998/99;CHACO;"9 DE JULIO";19.000;17.000;16.490;970
Algodon;1999/00;CHACO;"9 DE JULIO";8.200;8.000;9.600;1.200
Algodon;2000/01;CHACO;"9 DE JULIO";14.200;13.900;18.500;1.331
Algodon;2001/02;CHACO;"9 DE JULIO";5.000;5.000;6.850;1.370
Algodon;2002/03;CHACO;"9 DE JULIO";3.300;3.300;4.360;1.321
Algodon;2003/04;CHACO;"9 DE JULIO";7.500;7.300;10.000;1.370
Algodon;2004/05;CHACO;"9 DE JULIO";12.050;11.500;13.400;1.165
Algodon;2005/06;CHACO;"9 DE JULIO";5.000;5.000;7.000;1.400
Algodon;2006/07;CHACO;"9 DE JULIO";10.130;9.700;14.123;1.456
Algodon;2007/08;CHACO;"9 DE JULIO";8.230;8.000;15.880;1.985
Algodon;2008/09;CHACO;"9 DE JULIO";7.900;7.700;9.240;1.200
Algodon;2009/10;CHACO;"9 DE JULIO";11.000;9.300;14.880;1.600
Algodon;2010/11;CHACO;"9 DE JULIO";10.200;9.600;14.000;1.458
Algodon;2011/12;CHACO;"9 DE JULIO";7.500;5.700;5.700;1.000
Algodon;2012/13;CHACO;"9 DE JULIO";2.000;2.000;3.000;1.500
Algodon;2013/14;CHACO;"9 DE JULIO";10.300;9.850;14.775;1.500
Algodon;2014/15;CHACO;"9 DE JULIO";10.300;9.890;13.850;1.400
Algodon;2015/16;CHACO;"9 DE JULIO";8.000;7.700;10.780;1.400
Algodon;2016/17;CHACO;"9 DE JULIO";2.600;2.380;4.284;1.800
Algodon;1980/81;CHACO;"ALMIRANTE BROWN";6.000;6.000;7.000;1.167
Algodon;1981/82;CHACO;"ALMIRANTE BROWN";3.000;3.000;4.000;1.333
Algodon;1982/83;CHACO;"ALMIRANTE BROWN";5.000;5.000;6.500;1.300
Algodon;1983/84;CHACO;"ALMIRANTE BROWN";7.000;7.000;10.200;1.457
Algodon;1984/85;CHACO;"ALMIRANTE BROWN";6.500;6.500;8.000;1.231
Algodon;1985/86;CHACO;"ALMIRANTE BROWN";5.000;5.000;5.000;1.000
Algodon;1986/87;CHACO;"ALMIRANTE BROWN";3.500;3.500;3.900;1.114
Algodon;1987/88;CHACO;"ALMIRANTE BROWN";3.500;3.500;5.900;1.686
Algodon;1988/89;CHACO;"ALMIRANTE BROWN";4.600;4.550;5.500;1.209
Algodon;1989/90;CHACO;"ALMIRANTE BROWN";6.600;6.600;11.900;1.803
Algodon;1990/91;CHACO;"ALMIRANTE BROWN";2.700;2.500;3.875;1.550
Algodon;1991/92;CHACO;"ALMIRANTE BROWN";7.000;7.000;8.800;1.257
Algodon;1992/93;CHACO;"ALMIRANTE BROWN";3.500;3.500;5.250;1.500
Algodon;1993/94;CHACO;"ALMIRANTE BROWN";9.000;9.000;10.800;1.200
Algodon;1994/95;CHACO;"ALMIRANTE BROWN";15.000;15.000;24.800;1.653
Algodon;1995/96;CHACO;"ALMIRANTE BROWN";33.000;33.000;51.480;1.560
Algodon;1996/97;CHACO;"ALMIRANTE BROWN";32.000;32.000;44.800;1.400
Algodon;1997/98;CHACO;"ALMIRANTE BROWN";37.000;37.000;43.660;1.180
Algodon;1998/99;CHACO;"ALMIRANTE BROWN";25.000;22.800;20.520;900
Algodon;1999/00;CHACO;"ALMIRANTE BROWN";11.750;11.500;12.628;1.098
Algodon;2000/01;CHACO;"ALMIRANTE BROWN";14.160;14.010;18.100;1.292
Algodon;2001/02;CHACO;"ALMIRANTE BROWN";4.500;4.500;6.370;1.416
Algodon;2002/03;CHACO;"ALMIRANTE BROWN";3.300;3.300;5.075;1.538
Algodon;2003/04;CHACO;"ALMIRANTE BROWN";8.500;8.200;12.100;1.476
Algodon;2004/05;CHACO;"ALMIRANTE BROWN";13.230;12.200;13.800;1.131
Algodon;2005/06;CHACO;"ALMIRANTE BROWN";3.700;3.700;5.040;1.362
Algodon;2006/07;CHACO;"ALMIRANTE BROWN";5.000;4.700;5.264;1.120
Algodon;2007/08;CHACO;"ALMIRANTE BROWN";4.840;4.710;7.786;1.653
Algodon;2008/09;CHACO;"ALMIRANTE BROWN";1.970;1.920;2.784;1.450
Algodon;2009/10;CHACO;"ALMIRANTE BROWN";5.000;4.300;6.665;1.550
Algodon;2010/11;CHACO;"ALMIRANTE BROWN";9.500;9.200;16.560;1.800
Algodon;2011/12;CHACO;"ALMIRANTE BROWN";16.000;13.000;20.800;1.600
Algodon;2012/13;CHACO;"ALMIRANTE BROWN";9.500;5.500;5.775;1.050
Algodon;2013/14;CHACO;"ALMIRANTE BROWN";11.000;10.500;19.950;1.900
Algodon;2014/15;CHACO;"ALMIRANTE BROWN";12.500;12.100;16.940;1.400
Algodon;2015/16;CHACO;"ALMIRANTE BROWN";8.000;7.800;14.040;1.800
Algodon;2016/17;CHACO;"ALMIRANTE BROWN";8.765;8.415;23.562;2.800
Algodon;1980/81;CHACO;BERMEJO;500;450;350;778
Algodon;1981/82;CHACO;BERMEJO;400;400;500;1.250
Algodon;1982/83;CHACO;BERMEJO;300;150;100;667
Algodon;1983/84;CHACO;BERMEJO;300;300;460;1.533
Algodon;1984/85;CHACO;BERMEJO;300;300;330;1.100
Algodon;1985/86;CHACO;BERMEJO;300;300;240;800
Algodon;1986/87;CHACO;BERMEJO;150;150;180;1.200
Algodon;1987/88;CHACO;BERMEJO;400;400;700;1.750
Algodon;1988/89;CHACO;BERMEJO;300;300;400;1.333
Algodon;1989/90;CHACO;BERMEJO;400;400;600;1.500
Algodon;1990/91;CHACO;BERMEJO;1.300;1.300;2.015;1.550
Algodon;1991/92;CHACO;BERMEJO;1.000;1.000;1.300;1.300
Algodon;1992/93;CHACO;BERMEJO;500;500;750;1.500
Algodon;1993/94;CHACO;BERMEJO;1.000;1.000;1.300;1.300
Algodon;1994/95;CHACO;BERMEJO;2.000;2.000;3.300;1.650
Algodon;1995/96;CHACO;BERMEJO;4.500;4.000;4.480;1.120
Algodon;1996/97;CHACO;BERMEJO;4.000;4.000;4.400;1.100
Algodon;1997/98;CHACO;BERMEJO;1.500;1.000;900;900
Algodon;1998/99;CHACO;BERMEJO;2.000;2.000;1.880;940
Algodon;1999/00;CHACO;BERMEJO;1.000;1.000;1.200;1.200
Algodon;2000/01;CHACO;BERMEJO;940;890;1.110;1.247
Algodon;2005/06;CHACO;BERMEJO;300;300;420;1.400
Algodon;2006/07;CHACO;BERMEJO;150;100;112;1.120
Algodon;2007/08;CHACO;BERMEJO;1.160;1.130;1.370;1.212
Algodon;2009/10;CHACO;BERMEJO;2.400;2.100;2.520;1.200
Algodon;2010/11;CHACO;BERMEJO;2.000;1.870;2.057;1.100
Algodon;2011/12;CHACO;BERMEJO;130;105;126;1.200
Algodon;1980/81;CHACO;CHACABUCO;6.000;5.300;5.300;1.000
Algodon;1981/82;CHACO;CHACABUCO;6.500;6.500;8.500;1.308
Algodon;1982/83;CHACO;CHACABUCO;7.500;7.200;9.000;1.250
Algodon;1983/84;CHACO;CHACABUCO;7.000;7.000;10.500;1.500
Algodon;1984/85;CHACO;CHACABUCO;7.500;7.300;9.000;1.233
Algodon;1985/86;CHACO;CHACABUCO;5.500;5.500;5.500;1.000
Algodon;1986/87;CHACO;CHACABUCO;4.000;4.000;4.400;1.100
Algodon;1987/88;CHACO;CHACABUCO;7.500;7.500;16.500;2.200
Algodon;1988/89;CHACO;CHACABUCO;8.000;8.000;10.800;1.350
Algodon;1989/90;CHACO;CHACABUCO;9.900;9.900;17.800;1.798
Algodon;1990/91;CHACO;CHACABUCO;9.000;8.000;12.400;1.550
Algodon;1991/92;CHACO;CHACABUCO;15.000;14.500;18.100;1.248
Algodon;1992/93;CHACO;CHACABUCO;9.300;7.600;11.400;1.500
Algodon;1993/94;CHACO;CHACABUCO;15.500;15.500;24.200;1.561
Algodon;1994/95;CHACO;CHACABUCO;24.000;21.100;35.200;1.668
Algodon;1995/96;CHACO;CHACABUCO;25.000;25.000;38.000;1.520
Algodon;1996/97;CHACO;CHACABUCO;28.000;28.000;30.800;1.100
Algodon;1997/98;CHACO;CHACABUCO;30.000;25.000;30.000;1.200
Algodon;1998/99;CHACO;CHACABUCO;17.000;15.900;15.105;950
Algodon;1999/00;CHACO;CHACABUCO;8.700;8.500;9.775;1.150
Algodon;2000/01;CHACO;CHACABUCO;13.200;13.000;17.300;1.331
Algodon;2001/02;CHACO;CHACABUCO;5.000;5.000;6.900;1.380
Algodon;2002/03;CHACO;CHACABUCO;3.300;3.300;4.100;1.242
Algodon;2003/04;CHACO;CHACABUCO;6.400;6.300;8.650;1.373
Algodon;2004/05;CHACO;CHACABUCO;10.220;9.770;12.000;1.228
Algodon;2005/06;CHACO;CHACABUCO;3.000;3.000;4.000;1.333
Algodon;2006/07;CHACO;CHACABUCO;5.000;4.300;5.298;1.232
Algodon;2007/08;CHACO;CHACABUCO;4.840;4.710;6.229;1.323
Algodon;2008/09;CHACO;CHACABUCO;3.500;3.400;4.080;1.200
Algodon;2009/10;CHACO;CHACABUCO;11.000;8.900;14.240;1.600
Algodon;2010/11;CHACO;CHACABUCO;9.000;8.975;13.463;1.500
Algodon;2011/12;CHACO;CHACABUCO;3.800;3.000;4.200;1.400
Algodon;2012/13;CHACO;CHACABUCO;1.200;1.200;1.200;1.000
Algodon;2013/14;CHACO;CHACABUCO;4.000;4.000;7.200;1.800
Algodon;2014/15;CHACO;CHACABUCO;4.200;3.900;5.070;1.300
Algodon;2015/16;CHACO;CHACABUCO;3.200;2.900;4.640;1.600
Algodon;2016/17;CHACO;CHACABUCO;1.700;1.560;2.652;1.700
Algodon;1980/81;CHACO;"COMANDANTE FERNANDEZ";25.000;23.200;25.700;1.108
Algodon;1981/82;CHACO;"COMANDANTE FERNANDEZ";22.500;22.500;30.000;1.333
Algodon;1982/83;CHACO;"COMANDANTE FERNANDEZ";22.000;21.000;24.000;1.143
Algodon;1983/84;CHACO;"COMANDANTE FERNANDEZ";26.000;23.500;32.000;1.362
Algodon;1984/85;CHACO;"COMANDANTE FERNANDEZ";26.000;25.400;31.500;1.240
Algodon;1985/86;CHACO;"COMANDANTE FERNANDEZ";23.000;23.000;23.000;1.000
Algodon;1986/87;CHACO;"COMANDANTE FERNANDEZ";15.000;14.600;17.200;1.178
Algodon;1987/88;CHACO;"COMANDANTE FERNANDEZ";25.000;25.000;50.000;2.000
Algodon;1988/89;CHACO;"COMANDANTE FERNANDEZ";27.000;27.000;37.000;1.370
Algodon;1989/90;CHACO;"COMANDANTE FERNANDEZ";35.000;35.000;63.000;1.800
Algodon;1990/91;CHACO;"COMANDANTE FERNANDEZ";46.300;39.300;60.915;1.550
Algodon;1991/92;CHACO;"COMANDANTE FERNANDEZ";40.000;39.000;48.800;1.251
Algodon;1992/93;CHACO;"COMANDANTE FERNANDEZ";24.800;16.300;24.500;1.503
Algodon;1993/94;CHACO;"COMANDANTE FERNANDEZ";17.500;17.500;24.500;1.400
Algodon;1994/95;CHACO;"COMANDANTE FERNANDEZ";45.000;32.000;52.200;1.631
Algodon;1995/96;CHACO;"COMANDANTE FERNANDEZ";50.000;50.000;70.000;1.400
Algodon;1996/97;CHACO;"COMANDANTE FERNANDEZ";48.000;44.000;52.800;1.200
